pairs,penalty
fj hi,0.00027992926
kr qs,0.000054362765
ah kt,0.24552056
bz pu,0.0000432571
ft ry,0.011534061
ghq,0.00004546924
bj pu,0.00011234235
be nt,0.00964184
di nt,0.11973087
fv mo,0.0013644443
in py,0.00037416766
an ij,0.07533202
bc lt,0.0232098
bcnz,0.00004016375
cw tz,0.00046179144
ajms,0.0022573003
bu dx,0.00011149682
fy ix,0.000030656698
be sx,0.00041474958
bk qr,0.000059023507
bo kv,0.00006952033
fz io,0.038100556
am bu,0.0017463408
gv qx,0.000005505802
cdkw,0.00013592931
bu tz,0.00010603776
diz',0.00022941113
hx ju,0.00002337089
ap ln,0.08367868
cipv,0.00051726645
ex js,0.00036504772
bv ft,0.0005830086
cp sv,0.0015479092
at d',0.00015092247
boqx,3.5481338e-7
jtx',0.000021877617
be qt,0.00015598665
gh nx,0.00003460816
nou,0.05957503
gnw,0.0100842435
er nz,0.00075179816
a' ei,0.00006301427
hl iz,0.0002974071
iq pu,0.00012684696
iq ov,0.00012412814
ae sy,0.060384713
ez w',7.689958e-7
bf wy,0.018764723
grtz,0.000022286904
eo ix,0.00048881094
al vy,0.000504545
bc lu,0.014095619
ds kx,0.0016926833
dt nz,0.005449462
cy jm,0.0058524394
au sw,0.05067615
jsy',0.0000015137148
ab lv,0.0017172621
bu hj,0.00012687888
ey f',0.000002657116
aegv,0.0027223986
az ek,0.00009887472
dl n',0.00001795789
aw dl,0.007962108
eikx,0.00013762336
hj ot,0.0011685065
gz ry,0.0005278062
by sw,0.0057878527
hi q',0.000004626928
jt mu,0.0004909558
bm ln,0.006790561
ceno,0.020306934
bc is,0.00512044
sy uw,0.0092095435
fk hn,0.0003831519
ikny,0.0003190863
vy xz,0.0000022777704
ijlv,0.0002486766
fq tu,0.0002716817
nu ot,0.042049516
dkt,0.009364575
bx tw,0.00035460966
ai bu,0.0012371864
ku mp,0.0057420563
fz mt,0.0006819721
dg kr,0.0016633125
jkmp,0.000006744227
aq lr,0.00088014954
agh,0.010604972
clty,0.002078537
du hk,0.0006950605
aq tz,0.000016743727
qs tw,0.0003659844
ek qt,0.00006079252
hq nu,0.00008665437
fhox,0.0036770452
lvyz,3.8608493e-7
co mv,0.0008382192
fl w',0.00007807899
ix mt,0.018532028
hw ty,0.0032166862
fn jm,0.00050009886
fy hu,0.028731437
kp ry,0.0012159495
ciuw,0.0000841491
ae jr,0.025063533
dn lx,0.00018300378
ahy,0.008468382
nz sv,0.0006638271
dl v',0.0000032952464
gq it,0.00009881969
kw xz,0.000010995059
fy io,0.13283728
lqv,0.00021443139
jp lx,0.00012478277
bs ep,0.018499354
cz lp,0.0007738366
hy ox,0.00039612933
bm o',0.000012689156
aeu',0.000005951243
eqtw,0.00006976418
bn ms,0.0031893174
pu st,0.028937755
bw ju,0.000060492664
ntxz,1.6218101e-7
dv jk,0.000110458124
kt o',0.000014250987
dt jy,0.0028022015
ew rs,0.011797394
jk ux,0.00055985746
af vw,0.00095148775
eq oy,0.00005390521
clp',0.00009279572
nq or,0.041497167
cv kq,0.000033412693
ap hy,0.0061767977
be gy,0.015767962
io mr,0.063815214
c' tx,0.000001111537
ft iy,0.032052897
iw xy,0.00006565334
ez gp,0.00022052012
g' oq,4.466836e-7
jt vw,0.00067515305
dt lx,0.00066984846
bd ck,0.001462897
gh ku,0.00015004858
horz,0.000101176294
ho tx,0.107899845
drvz,0.000023861348
du lz,0.0008007858
iz kw,0.00004658821
fn jz,0.000046723475
acpt,0.0046215146
bj pq,0.000033700715
lm uy,0.004157574
bu kq,0.00058420224
gk ux,0.0005541569
gw oy,0.006148556
crsy,0.0023211346
do eu,0.0015635553
hrwy,0.000015027041
douv,0.00031537013
hv ls,0.005804871
bc dk,0.0011273184
cz ir,0.0010864824
hpsx,0.00010657027
cx fw,0.00017074018
ky mq,2.5185182e-7
dh js,0.000401121
ep lm,0.018586054
dlow,0.016777985
cfty,0.0008892975
af eu,0.0012671051
fn gp,0.0005244481
ak gy,0.0009102126
ip kv,0.0010063074
hu sy,0.027203979
jw qy,0.0000027377646
ad f',0.00023515012
fw hj,0.000034304336
hiwz,0.000016143127
dn m',0.000011638348
fo rz,0.013999127
bjrt,0.000032706215
bhnw,0.000014200701
fg o',0.0000046225996
cp ky,0.00024197328
hy jz,0.000021413685
elmr,0.013906372
ely,0.022501586
bv kz,0.000021562273
aj bq,0.000019234372
jl v',3.290084e-7
g' nw,0.0000051189786
dl pz,0.00021678787
bt jq,0.00003940454
nr ou,0.08063958
uw xz,0.0000049548016
bv pw,0.00009269411
es mt,0.16085733
lw mu,0.00017567193
eu fi,0.00037406653
jnop,0.00047771947
co iy,0.029373452
ai ny,0.094218776
mnot,0.026936958
bu o',0.00001046228
dz jp,0.00013814442
bl ux,0.000090332425
c' nz,5.6929e-7
ft oz,0.10054007
d' sw,0.000072448005
cd ei,0.017472608
bp wy,0.010586292
bp jm,0.0006727448
gz lo,0.0034078427
ap dz,0.00058973714
cg ov,0.006161312
hp ot,0.2235471
eiv,0.0073533934
detu,0.0072466354
af de,0.0037448767
ah cd,0.022275934
egot,0.01816176
fx ls,0.0005648275
eq xz,0.0000017378009
bj m',0.0000062208587
dg f',0.000004909237
df nx,0.0005062572
dl wy,0.003440922
dh ip,0.013036962
gh vy,0.0105501665
nz qy,0.0000011521179
cj er,0.0017714278
rtw,0.011089932
jy qs,1.0471285e-7
ehz,0.18815511
jq nz,0.0000011863501
hp oq,0.0011910064
it x',2.951209e-7
fghw,0.00001078973
oy qu,0.00002624945
hky,0.0012561408
bry',0.0000019789034
dj hu,0.00010471184
corz,0.00007660803
jt or,0.087176986
d' rv,0.0000027972455
al gn,0.0047896584
dgos,0.015466624
ekw,0.0019397574
fi ny,0.00016493935
qtuy,0.000001914842
aitx,0.0012160378
du sy,0.007164578
ds t',0.0020155914
ekmx,0.000052652504
ms px,0.001359941
bopx,0.0007808076
br mw,0.002793279
ew ju,0.00024887733
cnz',9.549926e-8
mn ow,0.019310787
lp nz,0.00027196252
bijx,0.00002095277
ipwy,0.000012341475
ao dk,0.022813281
fh qu,0.000087178174
qwx,0.000019991803
ci ep,0.002769894
dlsv,0.0031281542
ap gh,0.003070773
bp mz,0.0006092929
kmtv,0.00005488266
cw v',0.000004930256
vy',3.317998e-7
il kn,0.001275287
bi vw,0.0003779192
gq tu,0.00006096179
bf uz,0.00004658913
ko nq,0.032522913
cx u',0.000113349815
bm fk,0.00045752735
mw vz,0.00006765689
cl hv,0.00030310225
jz qy,1.0471285e-7
fjrz,0.000041466217
fw q',7.585776e-7
en vx,0.00018092696
ad fj,0.00041058543
by iq,0.000020303427
dmtw,0.00030613408
ex gs,0.0005455404
aj np,0.003836587
fr hn,0.009142537
bp hq,0.00013213661
bl mw,0.0019712178
adt',0.0001385319
ci ry,0.00017859292
ce xy,0.00037104535
eo fv,0.07265873
gm jl,0.00033677023
bejl,0.0007195188
gw kl,0.0004763273
eu p',0.000038869766
ilny,0.0045322026
emqv,0.0000013884978
ae gt,0.05870246
ai et,0.052173868
cn ft,0.023725275
bk eh,0.025145814
am dg,0.0049305297
vyz,0.00004521731
msvx,0.00003017734
dq hl,0.00012260278
ltyz,0.00004533418
ak gm,0.0012031219
ouwx,0.000006231301
einq,0.0000120672785
bv jo,0.00004909682
jy xz,0.0000056334384
klnz,0.000019794003
cepr,0.0039776703
jp rz,0.0011577393
ay jo,0.0001764273
cr pw,0.0032155989
go ny,0.038653847
bv ez,0.018677928
dl ju,0.00012349863
fx r',0.0000012403619
eo hr,0.29281434
hu ox,0.00094638305
bdhn,0.0011375371
bf gw,0.0007394995
fg lz,0.00061630947
jy pt,0.00041164525
cghq,0.000008800914
dq u',2.8463973e-7
dmqw,9.262815e-7
ei ms,0.06606012
gk uw,0.00064671517
aq gl,0.00046869367
bd gx,0.001962165
ck sz,0.0009016913
ik oq,0.00059188437
ay gz,0.000118447555
kl nx,0.000094032264
aw lo,0.030391918
djnu,0.00029395556
ptu',0.0000022174208
cuxy,2.5703957e-7
bdin,0.005359778
dk lm,0.008901829
bl kz,0.00091240753
kry,0.0011779111
cy ex,0.00049173547
fi oq,0.100517794
dr fn,0.14760953
efnz,0.0010478941
du ez,0.00040325025
bj cl,0.00027092017
or v',0.000001115123
lqs,0.00083430734
gh sz,0.0049063526
boqs,0.000109918015
br sx,0.00033869647
ckmu,0.000325153
djux,0.000013694425
as mx,0.0029896933
ar c',0.000007546598
aiks,0.0078448085
ag ez,0.0008107911
ev gm,0.0038734067
ab mv,0.0028936693
adps,0.0109770885
r' st,0.00047939864
myz,0.00034838362
estv,0.012637789
cr km,0.001853691
dg rx,0.0006198412
ow ry,0.015036617
bg ms,0.0037933595
an dj,0.02704975
brst,0.008676146
jklo,0.0026771529
agpw,0.0006525411
dl im,0.007279916
bcgz,0.0000018183739
bz jl,0.000080751044
aw do,0.01057865
bj lv,0.000050804818
cs dp,0.0037973174
cw jk,0.000045439945
fk tx,0.0003827818
adek,0.013807932
gl io,0.015869647
ap bx,0.00045694786
cfhv,0.00004303578
ls pv,0.0015258822
d' gs,0.00010444045
svwx,0.000001405691
dx hn,0.00010387034
jo rw,0.0039884457
m' py,0.0000014905349
an hm,0.023264866
bw du,0.00036571815
jksx,6.7621306e-7
mo u',0.0000058640812
bv or,0.00024276423
emr',0.000022798056
ao rz,0.022426197
an bu,0.0042891963
ag cp,0.0036066659
aq hy,0.00007026151
gi ny,0.019139254
bkyz,0.0000011748975
at ls,0.0413027
ef wz,0.013925578
bfjm,0.00023914238
bw hi,0.0007908748
bl cg,0.002928159
ak mn,0.017221753
jt pz,0.000087976565
lt pz,0.00047884547
be ms,0.025643358
nrvw,0.000024433028
kn lz,0.00025017347
crxy,0.000055941917
ai',0.0031170237
cvx,0.00018483588
jt p',0.00005476772
dgip,0.0041893376
fl gi,0.012431999
bh wx,0.00028429873
ci t',0.0016383097
jp xz,0.000034003227
gr jq,0.000015725784
do ty,0.11422233
ar et,0.07324336
jl rt,0.001629643
gjyz,1.2022645e-7
hw ru,0.0016190227
degj,0.00035314995
cm wy,0.01506112
lsuz,0.00011617283
hkw,0.0024878932
af jm,0.0009868204
ct ep,0.013562497
dv mr,0.0030881218
be ko,0.00053947547
dhik,0.0045140428
bq su,0.00008998842
bg jl,0.0005926588
cmno,0.0036962125
cm fj,0.0010426566
bsuy,0.0023231981
rt wy,0.0029579184
af bh,0.005178113
bc ov,0.0010744474
nx qw,9.61326e-7
cgkw,0.000042675456
ay fp,0.0010676943
jt lr,0.0004163786
gs ij,0.047166295
cg ux,0.000045434124
fu rz,0.00007387417
akt,0.024718704
bi qr,0.00081525807
ci dr,0.010084058
gq mw,0.00011943857
b' uw,0.0000030531958
gr ov,0.015750363
f' hz,0.0000020723544
cm eh,0.017491568
kprt,0.004068365
df tw,0.0023773985
adkq,0.0000030121441
dn mp,0.0057237777
dtv',2.5118865e-7
n' pv,0.000011031575
ij kz,0.000051987965
dr lp,0.00675498
cf eq,0.00005584253
bc rx,0.00012477594
es hr,0.19096875
br hj,0.00035611007
mp qy,0.014870342
bv sx,0.00036833994
hx jm,0.00010009027
dm s',0.00072488294
e' ju,0.0000053349822
afmu,0.00043851652
hj ks,0.009551913
bi kz,0.000072099705
cdfh,0.00008486113
gx pv,0.00011672619
jl ow,0.00096178317
fv nu,0.00033171134
gj ku,0.000046592257
do nr,0.13514069
ac dl,0.023470405
do jt,0.108763725
kl ns,0.0013246972
af gn,0.014988573
ar cj,0.0018647833
dm jo,0.009259634
bc er,0.02356597
bi jz,0.00003081556
fhkz,0.0000012589254
hv jx,0.000021136902
ns z',2.68288e-7
clms,0.0054150643
ej mq,0.00002143766
ev lx,0.00028746054
al fk,0.0008766807
ct ei,0.062458627
bdgn,0.0008892068
chip,0.0010357236
bk jl,0.004128665
an os,0.088402435
cy r',0.000003785842
em ip,0.0052840766
nr p',0.000028556333
ehjo,0.0001952479
gy qs,0.0000016270938
hv io,0.012722561
b' nw,0.0000016355295
ls mr,0.007428448
ck hv,0.00011028885
ms vy,0.0048206374
bz g',5.2903675e-7
cy dl,0.004799301
ivwz,0.000027260337
fn sx,0.00024270159
hl os,0.015256916
gitv,0.00023925287
er ku,0.0030804873
gjln,0.000077848665
ij mu,0.00030123506
acks,0.005078797
cp e',0.00004246826
at er,0.10459239
cg dr,0.0043997425
io nt,0.278633
etuw,0.0004145915
jx pw,0.000027252125
bepy,0.00090075
ao my,0.050027434
jr py,0.00039769194
ex fr,0.00034591198
em kt,0.0029101039
hjuy,0.0000010169941
in,0.05450306
eo np,0.10747942
hy mo,0.016263194
akrv,0.00022405785
bqtz,1.5135612e-7
hls',0.002514863
al sz,0.0063592056
dhop,0.0008756042
bhkx,0.000001573515
bk np,0.0037515205
jlmz,2.7871576e-7
ms wy,0.023891294
gq kl,0.00018721679
fh sz,0.00017427006
agjz,0.000040756324
iy lq,0.000010555646
dk gr,0.004014439
cs ry,0.0067305802
gr wy,0.0005167747
cflr,0.002827936
aehj,0.0003664925
ad ht,0.03387801
bt dh,0.057405252
ek gh,0.02165684
fv lm,0.00037571977
ijvw,0.000011565084
cm pu,0.0023322552
cq tx,0.000012334172
il jn,0.037378397
hkpw,0.000051825664
bg st,0.029632097
ck dt,0.0018498832
ao jx,0.00018288121
an iu,0.022515789
fw hr,0.06368721
ep gr,0.033754155
or uz,0.000055011664
orst,0.015193162
dqux,0.0000020892962
kuxy,0.000012375515
fnot,0.025247661
iw qt,0.008964622
jo qr,0.0035749727
hil,0.012567898
ry',0.000012683078
a' dv,0.000007792451
jq ly,0.0000015907868
ag wx,0.000042235075
du fm,0.00074740715
ahow,0.028561994
loux,0.0001092825
bx eu,0.025120374
gi mx,0.00042977266
hluy,0.0001088374
ef jq,0.000020080142
eqsx,0.0001787319
al ko,0.003043491
ejsv,0.00039181075
gn ou,0.029594677
ij ly,0.0001821515
ch jo,0.0015585553
gn ks,0.0010372468
eo fm,0.16846082
ek uw,0.014251969
mp t',0.0014732655
stz,0.007224658
cs ho,0.021805415
abjx,0.00007466475
gy nx,0.00014912698
jx ov,0.00006902285
aelo,0.0360054
hl jm,0.00037708218
firz,0.00015372802
ch kn,0.009285694
adpr,0.0070737144
be jo,0.0001306973
au iz,0.00016781196
c' ew,0.000002700574
do jm,0.0008731522
dm iz,0.00053070433
bz ku,0.000038587903
c' ft,0.0000085549855
de v',0.00025893486
be fk,0.00023104547
eh jk,0.00021922108
jn ky,0.00015544529
fhow,0.019624928
alt,0.0729578
fi ov,0.05425886
dl pt,0.0045315004
kv or,0.0003927177
ox tz,0.027149867
aw ln,0.026353326
bc ko,0.0005558029
dn ls,0.008369515
egmp,0.0012883585
lq pz,0.0000041246267
gp in,0.0025158133
dw jq,0.00002549044
ck qw,0.00002908433
pq ru,0.0052037416
gi mo,0.0074775377
hps',0.00027010572
kuwx,0.000005370318
pz qt,0.0000018412129
knw',9.332543e-8
ds op,0.025088444
acpw,0.00083642034
ds gp,0.004672436
ckrs,0.0032229573
ep qt,0.00025921568
b' cw,0.00003368541
aip',0.00024135142
k' tx,9.120108e-7
fp ln,0.0038723021
fr s',0.0000114556
gp oz,0.0012856196
hw in,0.0027371245
pt qy,0.000022565457
ak ux,0.0005935902
hy ow,0.0060908305
ef im,0.02046343
bd hi,0.01063359
aj st,0.04017228
ekqu,0.000024688952
di jz,0.00011688131
bjpw,0.000013318273
ahpx,0.0005837406
gopu,0.0006333967
bq ps,0.000089640955
be ps,0.0139974635
au fw,0.015266623
hkns,0.0018730448
mt u',0.0021515745
ay bm,0.025208786
el gw,0.017660925
cs nv,0.014739091
aflt,0.020817116
bm jx,0.00041604115
dw ru,0.001384493
fu r',0.0000028834354
a' vw,0.0000076164292
go hl,0.0018084507
lq pr,0.000081216116
dfh,0.003915411
hl jv,0.00005782223
hsz,0.00022782224
aexz,0.000043948432
moz,0.001449288
djkm,0.0000150811
mt sy,0.014543789
kmny,0.00002400856
ch in,0.008117315
afgk,0.00023358791
k' qr,8.709636e-8
bj d',0.00002387596
himr,0.0057235686
jq t',0.0000013775658
mw ou,0.0031900066
dhoy,0.00030989468
gr nz,0.00068590144
agjl,0.013384937
j' sx,1.0964782e-7
fo ku,0.0010236682
du gz,0.00041093104
ci nw,0.039094422
e' sx,0.00039212004
gl ik,0.00029033807
fk lv,0.000087638095
ky tx,0.000034313318
gw kr,0.00018400526
et xy,0.0011814573
jm w',0.0000011161172
mt no,0.090674445
mt nz,0.0040410045
bl o',0.000077208875
gi t',0.0030096597
jl y',0.0000039251795
jn px,0.000032266224
dv kr,0.00052465574
ad bn,0.25348735
ks ou,0.021344043
ailx,0.014868494
gn lw,0.008940454
ev gk,0.00061838457
abdi,0.012132581
ix ku,0.000055680484
ax c',0.0000011209404
bfrw,0.000021590855
iops,0.0042613074
dm hp,0.013964442
ep fu,0.013637344
gp hq,0.000047738202
jq xy,1.0471285e-7
bj f',6.16595e-7
bk dh,0.001202887
d' lq,5.641734e-7
jlmt,0.00004502036
fr tz,0.0006357199
af rv,0.001961273
mtwz,0.00000919272
ct k',0.00053106435
dx fg,0.00092702825
fiky,0.000026678234
abv',8.689958e-7
cp hx,0.00015462418
mu sw,0.0005907923
iv kz,0.0000128008705
bd cj,0.001909333
ch dy,0.00064574584
bk y',0.00011039836
efor,0.06400925
ar gk,0.0017154427
cz jq,0.0000044314097
dp ot,0.013867261
corv,0.00026162434
hr vz,0.00085445103
h' tz,4.897788e-7
djku,0.000010375152
aelt,0.059544947
ax o',9.120108e-7
gw lv,0.0023171483
dy ux,0.000031149335
aq kn,0.000044505457
hr sz,0.004847518
bi jn,0.07498919
ex tw,0.014213732
bt wz,0.000041708707
bj nx,0.00025667247
ijsy,0.00023769707
aw hk,0.012151789
lm t',0.00018056987
cj fq,0.000012652393
dp sy,0.005870381
an lm,0.026739687
ads,0.09147762
jo ns,0.058744296
fx py,0.00002512558
hx sw,0.00041860554
ei gv,0.0106791975
r' uw,0.000011916113
kr wz,0.0032515645
akoy,0.0025103975
hv is,0.02842554
di f',0.0016480099
cs e',0.00024338315
bo jm,0.0032137074
br ix,0.0002296898
cfnq,5.2480743e-7
acdj,0.0010123358
ep fi,0.0011204733
fs ju,0.0044889366
dn jy,0.0014104076
av qx,0.00002186016
bn ci,0.006749709
ek hs,0.02538933
eknz,0.0001702088
fkm,0.0029526192
fgiw,0.00037600572
hy ku,0.028772814
hk w',0.00018263672
stxy,0.0005734882
lx su,0.0008610806
it jo,0.115129195
eq ow,0.013882523
ehny,0.0076445234
ghkq,1.3489628e-7
er js,0.010638684
ns qx,0.000016372625
cd,0.015762247
an ho,0.060319114
io lz,0.003615029
mz r',0.00007796355
jw tv,0.000045265264
bh iz,0.0002797208
qx rt,0.000025113202
dp ik,0.0012296154
cfno,0.0049622166
ju oy,0.00009866972
ev kz,0.000028276032
hm nw,0.009199231
anrz,0.0016874034
dlqz,1.6218101e-7
jkvw,0.0000023442287
fi qx,0.000089334586
ar gq,0.0001247007
ituz,0.00010284045
ft mq,0.000111703484
a' rs,0.0009073029
aity,0.0019516002
dt u',0.000008696365
fu qv,0.00003031931
dlos,0.017047118
gmvw,0.0000042867387
euvx,0.000011198953
dz js,0.00024052308
an kz,0.00015045505
at mu,0.017543642
bi dv,0.000840435
fuwz,0.0000016957248
fo my,0.0007498197
dn tx,0.00025880942
bz cp,0.00024145318
gi no,0.04352993
cgi',1.9952623e-7
bcps,0.0011352842
ix pv,0.00023456254
bt vw,0.00105234
cx jl,0.00007217832
gj hx,0.000019069419
fv jo,0.100500695
egoy,0.0011480487
fq lt,0.00007369591
ae dy,0.022222718
bfiw,0.00040204386
jx sv,0.00041952194
au m',0.000015454822
hy lu,0.00026770303
ci rt,0.03793615
iv js,0.04740651
bfr',9.692478e-7
jw lu,0.000061121296
kx lm,0.00037868973
achq,0.00019361712
an jw,0.0009233594
cde,0.013504618
cl jy,0.00003932812
dq mt,0.00023370105
d' fu,0.000004566015
lpwy,0.00004183744
dv ox,0.009591412
gv yz,0.00024246324
bh lw,0.005790462
env',0.0000049310815
ghmy,0.000014285462
dk g',0.000003822829
bn ey,0.027800892
inp',0.00004796735
f' ij,0.000001826926
fp mz,0.0001436381
go pr,0.015814343
au dj,0.0018516724
chjt,0.000032315755
ez hv,0.020731455
epsy,0.014348544
au iw,0.0011598248
fk ty,0.00080711616
apux,0.00008850912
ci pu,0.0015617037
cxyz,7.2443595e-7
af pw,0.00196213
oq t',0.0000032513776
dkmx,0.000034358636
hv uw,0.0035814461
gz mr,0.00034708806
gn m',0.000017090053
bi wy,0.00008603514
at gu,0.017388921
bx ev,0.024949148
dr gv,0.0022558405
gu xz,0.00002164899
by hr,0.0019610757
cu dy,0.0005971564
jo uz,0.000049726732
iy kp,0.001054685
ar km,0.004647959
fk s',9.391724e-7
mz uv,0.000049542334
en lr,0.021558521
bw px,0.00017644634
afr,0.041395176
fp hj,0.00014459064
ipsx,0.0012438302
oprx,0.0006435285
bhux,0.000087054446
df iw,0.013210323
itv',0.001086666
mv oz,0.00008296301
iq wx,0.000007793265
iu my,0.0108014885
lnpx,0.00008304249
dj tu,0.0001618625
hn vy,0.0003526436
ao gx,0.0058994065
hlrt,0.005843212
dluz,0.000017136183
eix,0.00858614
or p',0.000021802789
hx pr,0.00014748583
ehkr,0.013028175
dk lt,0.008057698
c' hp,0.000021045735
bj tu,0.0014061357
ghtu,0.00042228098
inov,0.0020391499
ax jv,0.00009397024
dy lp,0.0010349503
ix kn,0.074539304
du wy,0.022011219
osvx,0.00013939114
bw dt,0.011760424
gp vy,0.0014990575
cg ru,0.0017606062
rv xz,0.000038062757
jnoy,0.00027347583
a' oy,0.0000029937057
actu,0.0054095304
bdgr,0.0015067504
as be,0.038641866
dm jv,0.0003851083
bv gl,0.002686713
jnuy,0.000054312237
em fw,0.015158551
kmnx,0.0000023039183
af ix,0.0035619754
bz fj,0.00009649117
fx nu,0.00006380773
bp mq,0.00012391523
dw,0.013150153
bn iy,0.052008104
en qt,0.00014346614
eq lp,0.00031049622
gh iz,0.00045522038
eu h',0.0000020361433
dq fi,0.00028443628
c' qs,8.4371516e-7
cg et,0.023381326
il nw,0.04209637
py qw,0.0000020834386
jy ru,0.00976691
ai ez,0.0012860688
ax eh,0.0030338063
qsty,0.000009348761
ilnt,0.004971321
otvw,0.0054769646
aq oz,0.000011300747
hjkv,4.0738027e-7
dg jy,0.000106076695
ko tv,0.026977172
cy dh,0.0047475426
de mu,0.0044585927
ch su,0.011387806
qvw,0.000025572666
abrx,0.0011267568
pz ry,0.0011649608
dk gm,0.0023532652
cv hi,0.0010501322
cm ky,0.001447045
bt sx,0.0014460105
bp gy,0.0017180528
ar pw,0.0140664475
mr qs,0.00021751465
eist,0.06724491
mty',0.0000011748975
gtuv,0.00003788917
op qy,0.000101870886
cdks,0.002458742
fg hs,0.00086784124
km ux,0.00037086176
aq fw,0.0001320082
os rz,0.014115164
bf gr,0.011659492
gh k',0.000001647745
fp hk,0.00032715086
ahiv,0.0014251444
gw tx,0.00002633183
cfhu,0.00018633038
av gz,0.000077244455
lw qs,0.00004563322
fn jp,0.00024414674
fv gu,0.00010024452
aq iv,0.00012111705
ax dg,0.00033228827
dh iq,0.00033615503
st u',0.0031472167
ex iz,0.000069605034
nt vy,0.003006248
el,0.024393171
ai q',3.7148277e-7
eu mx,0.013871217
cg hm,0.0012595247
dwy,0.0059437063
bckv,0.000007365984
cu gh,0.0003639367
et mw,0.037681498
cf vz,0.00005851709
cz ix,0.000030641007
dg ty,0.012613907
dt o',0.00024859916
gz iw,0.000032830783
ez hj,0.000106802516
p' vz,8.6319614e-7
dw gt,0.002513051
ai br,0.03816956
co h',0.000006925495
aw px,0.0002321773
ah df,0.007645906
dq hu,0.00009455239
l' qs,4.466836e-7
cf jo,0.075423144
dv fh,0.019009257
cdiw,0.003804298
gz nx,0.00006319676
hx lm,0.00012501895
cm fw,0.0004124077
be dz,0.0010284313
jv ns,0.00062795985
cd nz,0.003127626
dp lr,0.0088421535
dy vz,0.00014694654
au nx,0.0013910121
juv,0.000062062776
bo pq,0.0002083007
dy ik,0.0009996067
hp mt,0.017284151
by cs,0.0011892188
ef ko,0.10397606
csuw,0.00012991631
ci xz,0.000045795776
gm il,0.0013145863
b' kp,0.0000031314335
cjmv,0.000045862038
em kn,0.0020353054
fy ku,0.000059963364
dl mr,0.0054522157
di jk,0.0001934335
ey kr,0.004387887
ekpz,0.0018632262
ce gm,0.015405543
cz dh,0.00024257462
di nw,0.07513545
ey iw,0.015723145
ey ij,0.00007375055
mtwy,2.3442288e-7
bp gu,0.0161132
dx mq,0.000040480656
dt pv,0.0019416471
ij ty,0.035797402
dr kw,0.00086943136
pq sy,0.000042677064
ey mv,0.015340997
inw',4.2609202e-7
mo pw,0.0077306214
adot,0.014733418
ef m',0.000003054189
epst,0.023947692
ct gi,0.011931045
cx lu,0.00012447152
gs ly,0.0031762111
im jw,0.00020560074
gl qs,0.000027264536
lw m',0.0000027418057
fioy,0.0036467412
gp ot,0.015351271
aenu,0.011254749
en il,0.07938793
ce rs,0.04967871
blmz,0.00022452902
kn tu,0.010357939
kl wx,0.00003894273
bc lo,0.0027874412
ew p',0.000017705388
ir p',0.00024009398
dpvw,0.000092826645
hz ko,0.000669436
dlpu,0.00055873697
bu lo,0.0022677134
cu nz,0.0003011657
aelw,0.0350385
ft ox,0.21111886
cdfg,0.0000806962
aqtu,0.000140963
ag en,0.064408
aho',0.0000246046
ae oy,0.015683256
ez io,0.00021490671
dx jr,0.00082302414
qv rx,0.000037581925
jk lp,0.000070982984
dg ko,0.009150628
jo rs,0.0068984907
uv w',1.17489755e-7
bg sw,0.00059386657
